Hub,Length [m],Path,Length [nodes],Traffic,Origin
1135,0.0,[1135],1,83.06807664343555,1135
1136,0.0,[1136],1,0.9704686556326454,1136
1137,0.0,[1137],1,0.008494575460952114,1137
1225,3796875.9976267647,[1225 1203 1181 1159 1137 1138],6,1.648315871632791,1138
1139,0.0,[1139],1,223.0038571861073,1139
145,32531720.20819789,"[ 145  123  101   79   57   35   13   14   15   16   17   18   19   20
   21 1580 1558 1536 1514 1492 1470 1448 1426 1404 1382 1360 1338 1316
 1294 1272 1250 1228 1206 1184 1162 1140]",36,214.64061335912476,1140
145,35054634.69435533,"[ 145  123  101   79   57   35   13   14   15   16   17   18   19   20
   21    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383 1361 1339
 1317 1295 1273 1251 1229 1207 1185 1163 1141]",37,183.17748220548617,1141
968,8543965.056948679,[ 968  989  988 1010 1032 1054 1076 1098 1120 1142],10,360.3293673745343,1142
968,6478860.0404015705,[ 968  989 1011 1033 1055 1077 1099 1121 1143],9,0.009293740789871663,1143
1254,2948295.1643471927,[1254 1232 1210 1188 1166 1144],6,0.0,1144
1254,4920248.557727519,[1254 1232 1210 1188 1166 1144 1145],7,0.0,1145
1190,958790.8306207265,[1190 1168 1146],3,0.0,1146
1125,448926.4792567765,[1125 1147],2,0.0,1147
1125,2426449.6666393843,[1125 1126 1148],3,0.0,1148
1038,4430815.664042876,[1038 1039 1061 1083 1105 1127 1149],7,0.0,1149
1325,6024796.400402781,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1150],10,88.88146953222623,1150
1325,7996749.793783108,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1150 1151],11,401.7906830170285,1151
1282,7324677.795158176,[1282 1260 1238 1216 1194 1172 1150 1151 1152],9,192.49979374780435,1152
1328,7176283.783897,[1328 1306 1284 1262 1240 1218 1196 1174 1152 1153],10,302.8952610220971,1153
1156,3943906.786760649,[1156 1155 1154],3,392.3053333668285,1154
1156,1971953.3933803253,[1156 1155],2,428.420766531279,1155
1156,0.0,[1156],1,196.0968136491431,1156
1135,482375.9834573292,[1135 1157],2,6.1817200645940025,1157
1158,0.0,[1158],1,0.4398626972473038,1158
1246,3762330.893125737,[1246 1224 1202 1180 1158 1159],6,0.07012902540379949,1159
1508,16170250.812359462,"[1508 1486 1464 1442 1420 1398 1376 1354 1332 1310 1288 1266 1244 1222
 1200 1178 1156 1157 1158 1159 1160]",21,28.574183388953525,1160
1161,0.0,[1161],1,266.7662245386586,1161
145,31921902.862769358,"[ 145  123  101   79   57   35   13   14   15   16   17   18   19   20
   21 1580 1558 1536 1514 1492 1470 1448 1426 1404 1382 1360 1338 1316
 1294 1272 1250 1228 1206 1184 1162]",35,732.6619181671326,1162
1249,6187933.974778732,[1249 1227 1205 1183 1161 1162 1163],7,330.1978078934756,1163
968,9200970.907942016,[ 968  989  988 1010 1032 1054 1076 1098 1120 1142 1164],11,333.7880256275197,1164
947,9737954.268843533,[ 947  946  967  989 1011 1033 1055 1077 1099 1121 1143 1165],12,0.0,1165
1254,2354143.122728188,[1254 1232 1210 1188 1166],5,0.0,1166
1254,4326096.516108513,[1254 1232 1210 1188 1166 1167],6,0.0,1167
1190,478415.82475121884,[1190 1168],2,0.0,1168
1125,897248.2343751348,[1125 1147 1169],3,0.0,1169
1125,2882059.585295415,[1125 1126 1148 1170],4,0.0,1170
1325,3554412.963970747,[1325 1303 1281 1259 1237 1215 1193 1171],8,0.0,1171
1325,5526366.357351072,[1325 1303 1281 1259 1237 1215 1193 1171 1172],9,300.74069134216836,1172
1282,4795428.726752352,[1282 1260 1238 1216 1194 1172 1173],7,234.35539731564626,1173
1282,6767382.120132676,[1282 1260 1238 1216 1194 1172 1173 1174],8,189.6309388679292,1174
1328,6528725.208902931,[1328 1306 1284 1262 1240 1218 1196 1174 1175],9,65.95217811168172,1175
1156,4581629.1597792115,[1156 1155 1154 1176],4,489.7445711087423,1176
1156,2566105.43499933,[1156 1155 1177],3,195.85099224572048,1177
1178,0.0,[1178],1,138.77667453589885,1178
1201,478415.8247512139,[1201 1179],2,0.02977829965271314,1179
1202,447788.6415231036,[1202 1180],2,0.30202303213754556,1180
1181,0.0,[1181],1,0.6338852794117515,1181
1182,0.0,[1182],1,74.5448613225056,1182
1183,0.0,[1183],1,564.0758066543111,1183
1249,3658684.9063729024,[1249 1227 1205 1183 1184],5,1103.372678748096,1184
1293,6767382.120132681,[1293 1271 1249 1227 1205 1183 1184 1185],8,477.4344527559909,1185
1337,9885754.789554581,[1337 1315 1293 1271 1249 1227 1205 1183 1184 1185 1186],11,87.51689780899324,1186
1254,4326096.516108515,[1254 1232 1210 1188 1166 1187],6,0.0,1187
1254,1762212.96041646,[1254 1232 1210 1188],4,0.0,1188
1254,3734166.3537967866,[1254 1232 1210 1188 1189],5,0.0,1189
1190,0.0,[1190],1,0.0,1190
1212,2448453.465481398,[1212 1190 1191],3,0.0,1191
1212,4420406.858861724,[1212 1190 1191 1192],4,0.0,1192
1325,3053695.1145889205,[1325 1303 1281 1259 1237 1215 1193],7,0.0,1193
1325,5025648.507969245,[1325 1303 1281 1259 1237 1215 1193 1194],8,368.623501851203,1194
1282,4235652.185037078,[1282 1260 1238 1216 1194 1195],6,158.48968292487666,1195
1282,6207605.578417406,[1282 1260 1238 1216 1194 1195 1196],7,140.45009117309334,1196
1328,5880219.287389728,[1328 1306 1284 1262 1240 1218 1196 1197],8,0.6002767133660348,1197
1328,7852172.680770055,[1328 1306 1284 1262 1240 1218 1196 1197 1198],9,389.00465017008577,1198
700,27926271.38988943,"[ 700  699  698  697  696  695  694  693  715  737  759  781  803  825
  847  869  891  913  935  957  979 1001 1023 1045 1067 1089 1111 1133
 1155 1177 1199]",31,119.15439412729,1199
1200,0.0,[1200],1,87.50965996745448,1200
1201,0.0,[1201],1,0.0,1201
1202,0.0,[1202],1,0.14432275274854894,1202
1203,0.0,[1203],1,0.6413728545341022,1203
1204,0.0,[1204],1,206.97478809560482,1204
1205,0.0,[1205],1,1081.3263647336585,1205
1249,3098908.3646576307,[1249 1227 1205 1206],4,1327.695107312669,1206
1293,6207605.578417409,[1293 1271 1249 1227 1205 1206 1207],7,353.5392702157204,1207
1315,8751567.00735327,[1315 1293 1271 1249 1227 1205 1206 1207 1208],9,0.0,1208
1254,3734166.3537967866,[1254 1232 1210 1188 1209],5,0.0,1209
1254,1172529.8004834838,[1254 1232 1210],3,0.0,1210
1255,1054748.3290302558,[1255 1233 1211],3,0.0,1211
1212,0.0,[1212],1,0.0,1212
1212,1971953.393380326,[1212 1213],2,0.0,1213
1212,3943906.7867606506,[1212 1213 1214],3,0.0,1214
1325,2550663.3906624834,[1325 1303 1281 1259 1237 1215],6,0.0,1215
1325,4522616.784042808,[1325 1303 1281 1259 1237 1215 1216],7,427.3561826549661,1216
1282,3673404.6394447414,[1282 1260 1238 1216 1217],5,37.06331240107472,1217
1304,6217366.068380605,[1304 1282 1260 1238 1216 1217 1218],7,4.547198735852959,1218
1328,5230813.215601474,[1328 1306 1284 1262 1240 1218 1219],7,0.08776848585395637,1219
700,31313844.903504066,"[ 700  699  698  697  696  695  694  693  692  714  736  758  780  802
  824  846  868  890  912  934  956  978 1000 1022 1044 1066 1088 1110
 1132 1154 1176 1198 1220]",33,183.19777820355722,1220
700,28515954.54982241,"[ 700  699  698  697  696  695  694  693  715  737  759  781  803  825
  847  869  891  913  935  957  979 1001 1023 1045 1067 1089 1111 1133
 1155 1177 1199 1221]",32,68.64039397451974,1221
1222,0.0,[1222],1,3.396877392562461,1222
1223,0.0,[1223],1,0.034849084734562885,1223
1224,0.0,[1224],1,0.10594323234222713,1224
1225,0.0,[1225],1,1.017299581461161,1225
1204,503031.72392643784,[1204 1226],2,423.66819039634504,1226
1227,0.0,[1227],1,1552.2556516476313,1227
1293,3673404.6394447396,[1293 1271 1249 1227 1228],5,1020.6033484794419,1228
1315,6217366.068380608,[1315 1293 1271 1249 1227 1228 1229],7,66.33272610142535,1229
1315,8189319.461760933,[1315 1293 1271 1249 1227 1228 1229 1230],8,0.0,1230
1254,3144483.1938638096,[1254 1232 1210 1231],4,0.0,1231
1254,585117.7742255295,[1254 1232],2,0.08300654392405704,1232
1255,526129.3196663844,[1255 1233],2,0.0,1233
1212,474629.3653638651,[1212 1234],2,0.0,1234
1212,2418892.799529821,[1212 1213 1235],3,0.0,1235
1325,4017246.7769591385,[1325 1303 1281 1259 1237 1236],6,0.0,1236
1325,2045293.3835788113,[1325 1303 1281 1259 1237],5,22.453839752960413,1237
1325,4017246.776959136,[1325 1303 1281 1259 1237 1238],6,312.1154298125773,1238
1282,3108697.2137597715,[1282 1260 1238 1239],4,0.11859977134736255,1239
1328,2608601.109234425,[1328 1306 1284 1262 1240],5,0.014963797992949168,1240
1328,4580554.50261475,[1328 1306 1284 1262 1240 1241],6,0.0,1241
700,31947315.726558737,"[ 700  699  698  697  696  695  694  693  692  714  736  758  780  802
  824  846  868  890  912  934  956  978 1000 1022 1044 1066 1088 1110
 1132 1154 1176 1198 1220 1242]",34,7.896598585797099,1242
1243,0.0,[1243],1,25.858900212679778,1243
1244,0.0,[1244],1,0.0,1244
1245,0.0,[1245],1,0.13485565833318175,1245
1333,3852720.2947319034,[1333 1311 1289 1267 1245 1246],6,0.024453762757555144,1246
1247,0.0,[1247],1,8.645207243809066,1247
1248,0.0,[1248],1,551.073350461921,1248
1249,0.0,[1249],1,1721.8676183739706,1249
1293,3108697.2137597725,[1293 1271 1249 1250],4,598.2504941226061,1250
1315,5652658.642695641,[1315 1293 1271 1249 1250 1251],6,47.852678077844644,1251
1254,4529024.56098618,[1254 1232 1253 1252],4,1.8876443011904485,1252
1254,2557071.1676058555,[1254 1232 1253],3,0.23099179697601357,1253
1254,0.0,[1254],1,10.606601053102848,1254
1255,0.0,[1255],1,0.0,1255
1212,947434.6703658241,[1212 1234 1256],3,0.0,1256
1212,2865516.9783145683,[1212 1213 1235 1257],4,0.0,1257
1325,3509515.7305539427,[1325 1303 1281 1259 1258],5,0.0,1258
1325,1537562.3371736163,[1325 1303 1281 1259],4,74.48100531337671,1259
1282,569588.8779137303,[1282 1260],2,150.20005938723835,1260
1304,3113550.306849592,[1304 1282 1260 1261],4,0.0,1261
1328,1957537.5595020307,[1328 1306 1284 1262],4,0.0,1262
1328,3929490.952882355,[1328 1306 1284 1262 1263],5,0.0,1263
1265,1971953.3933803241,[1265 1264],2,0.0,1264
1265,0.0,[1265],1,0.0,1265
1266,0.0,[1266],1,0.0,1266
1093,7779922.197926854,[1093 1092 1091 1113 1135 1157 1179 1201 1223 1245 1267],11,0.13671169888682605,1267
1268,0.0,[1268],1,0.6445134601680786,1268
1356,3756769.1522516403,[1356 1334 1312 1290 1268 1269],6,32.87263274076832,1269
1270,0.0,[1270],1,731.2620110804556,1270
1293,569588.8779137303,[1293 1271],2,1114.8909730746732,1271
1315,3113550.306849593,[1315 1293 1271 1272],4,372.9047702876575,1272
1315,5085503.700229923,[1315 1293 1271 1272 1273],5,225.48239465127202,1273
1254,3943906.7867606487,[1254 1275 1274],3,1.9272559230666957,1274
1254,1971953.393380325,[1254 1275],2,0.8382970349248353,1275
1298,580464.0731762061,[1298 1276],2,8.61847840468966,1276
1277,0.0,[1277],1,6.178330855879452,1277
1212,1418464.1423605024,[1212 1234 1256 1278],4,0.0,1278
1212,3311899.326671157,[1212 1213 1235 1257 1279],5,0.0,1279
1325,2999402.5326161813,[1325 1303 1281 1280],4,0.0,1280
179,21558601.106471088,"[ 179  157  135  113   91   69   47   25    3    4    5    6    7    8
 1567 1545 1523 1501 1479 1457 1435 1413 1391 1369 1347 1325 1303 1281]",28,136.87824890005834,1281
1282,0.0,[1282],1,11.091411988380315,1282
1304,2543961.4289358607,[1304 1282 1283],3,0.0,1283
1328,1305717.2554540792,[1328 1306 1284],3,0.0,1284
1328,3277670.6488344036,[1328 1306 1284 1285],4,0.0,1285
1265,2602379.9232459394,[1265 1264 1286],3,0.0,1286
1287,0.0,[1287],1,0.0,1287
1288,0.0,[1288],1,0.0,1288
1289,0.0,[1289],1,0.1232301866944212,1289
1290,0.0,[1290],1,0.649304451533983,1290
1378,3756539.7580268336,[1378 1356 1334 1312 1290 1291],6,143.54930839072495,1291
1292,0.0,[1292],1,677.0562171971173,1292
1293,0.0,[1293],1,634.0613420126315,1293
1315,2543961.428935863,[1315 1293 1294],3,732.2146402109082,1294
1315,4515914.822316194,[1315 1293 1294 1295],4,264.19012097795047,1295
1276,3943906.7867606496,[1276 1297 1296],3,0.0,1296
1276,1971953.393380325,[1276 1297],2,20.656060397392764,1297
1298,0.0,[1298],1,118.51710623722329,1298
1299,0.0,[1299],1,16.41453996442956,1299
1212,1887767.5676317269,[1212 1234 1256 1278 1300],5,0.0,1300
1212,3758113.4979350185,[1212 1213 1235 1257 1279 1301],6,0.0,1301
1325,2486887.7051362717,[1325 1303 1302],3,0.06882822451271262,1302
179,21046086.27899118,"[ 179  157  135  113   91   69   47   25    3    4    5    6    7    8
 1567 1545 1523 1501 1479 1457 1435 1413 1391 1369 1347 1325 1303]",27,140.2117644721314,1303
1304,0.0,[1304],1,0.053649853905255895,1304
1349,1250928.12709822,[1349 1327 1305],3,0.0,1305
1328,653188.5401531311,[1328 1306],2,0.0,1306
1328,2625141.9335334552,[1328 1306 1307],3,0.0,1307
1352,1252776.0017430387,[1352 1330 1308],3,0.0,1308
1309,0.0,[1309],1,0.0,1309
1332,518720.96867454844,[1332 1310],2,0.0,1310
1115,8233758.353885465,[1115 1114 1113 1135 1157 1179 1201 1223 1245 1267 1289 1311],12,0.07748287834281342,1311
1312,0.0,[1312],1,0.9546807579734745,1312
1313,0.0,[1313],1,280.2574650616631,1313
1314,0.0,[1314],1,490.13994041893534,1314
1315,0.0,[1315],1,171.1808031357867,1315
1315,1971953.3933803241,[1315 1316],2,1319.6385315239909,1316
1315,3943906.786760655,[1315 1316 1317],3,48.547657700533534,1317
1276,4598557.487059213,[1276 1297 1296 1318],4,0.5530138316024091,1318
1276,2600796.4632335575,[1276 1297 1319],3,46.90440465454763,1319
799,28277927.37232201,"[ 799  798  797  796  795  794  793  792  814  836  858  880  902  924
  946  968  990 1012 1034 1056 1078 1100 1122 1144 1166 1188 1210 1232
 1254 1276 1298 1320]",32,262.2766939523256,1320
1299,518720.9686745475,[1299 1321],2,3.6411073079820113,1321
1212,2355396.266715442,[1212 1234 1256 1278 1300 1322],6,0.0,1322
1125,4024644.503506322,[1125 1147 1169 1191 1213 1235 1257 1279 1301 1323],10,0.0,1323
1325,1971953.3933803253,[1325 1324],2,2.5896455281063795,1324
179,20531151.967235234,"[ 179  157  135  113   91   69   47   25    3    4    5    6    7    8
 1567 1545 1523 1501 1479 1457 1435 1413 1391 1369 1347 1325]",26,98.90798452337519,1325
1326,0.0,[1326],1,0.0,1326
1349,626306.3429989539,[1349 1327],2,0.0,1327
1328,0.0,[1328],1,0.0,1328
1328,1971953.3933803241,[1328 1329],2,0.0,1329
1352,625556.4841519084,[1352 1330],2,0.0,1330
1331,0.0,[1331],1,0.0,1331
1332,0.0,[1332],1,0.0,1332
1333,0.0,[1333],1,0.008248601223012408,1333
1334,0.0,[1334],1,2.6057396657862246,1334
1335,0.0,[1335],1,333.95175926372184,1335
1336,0.0,[1336],1,265.44790607406503,1336
1337,0.0,[1337],1,190.52818779198725,1337
1337,1971953.3933803246,[1337 1338],2,1525.1209844056357,1338
1337,3943906.7867606613,[1337 1338 1339],3,2.0116417383005682,1339
1276,5252673.340054955,[1276 1297 1296 1318 1340],5,0.6046252688633684,1340
1276,3228015.9808246866,[1276 1297 1319 1341],4,91.79690498793352,1341
1364,573336.6832732126,[1364 1342],2,302.9285978819885,1342
1299,1034997.9284770489,[1299 1321 1343],3,0.0,1343
1212,2821403.0670429044,[1212 1234 1256 1278 1300 1322 1344],7,0.0,1344
1325,4390006.19991258,[1325 1324 1323 1345],4,0.0,1345
1325,2438680.155714806,[1325 1324 1346],3,27.471888409191926,1346
1325,517370.0395096722,[1325 1347],2,31.943655101078765,1347
1370,579165.2004360365,[1370 1348],2,0.0,1348
1349,0.0,[1349],1,0.11263844439235982,1349
1350,0.0,[1350],1,0.0,1350
1352,1971953.3933803276,[1352 1351],2,0.0,1351
1352,0.0,[1352],1,0.0,1352
1353,0.0,[1353],1,0.0,1353
1354,0.0,[1354],1,0.0,1354
1377,464439.20581671636,[1377 1355],2,0.5395356476954833,1355
1356,0.0,[1356],1,5.847601469246868,1356
1357,0.0,[1357],1,268.4529395898439,1357
1336,517370.03950967256,[1336 1358],2,111.06054516470616,1358
1337,576797.3393714725,[1337 1359],2,526.9359961476896,1359
1337,2598259.736379278,[1337 1338 1360],3,826.10354862053,1360
1337,4597706.33927374,[1337 1338 1339 1361],4,0.01649743103226342,1361
1276,5906205.216412029,[1276 1297 1296 1318 1340 1362],6,7.42045551106366,1362
1298,3224729.3951233616,[1298 1319 1341 1363],4,224.4455399582819,1363
1364,0.0,[1364],1,188.0060858817717,1364
1299,1548846.2389725393,[1299 1321 1343 1365],4,0.0,1365
1212,3285842.2728596195,[1212 1234 1256 1278 1300 1322 1344 1366],8,0.0,1366
1325,4836159.154044362,[1325 1324 1323 1345 1367],5,0.0,1367
1325,2907052.6672583674,[1325 1324 1346 1368],4,33.97211523813666,1368
1369,0.0,[1369],1,0.0,1369
1370,0.0,[1370],1,0.11263844439235982,1370
1371,0.0,[1371],1,0.0,1371
1372,0.0,[1372],1,0.0,1372
1394,2626827.714744685,[1394 1372 1373],3,0.0,1373
1374,0.0,[1374],1,0.023199238494271412,1374
1375,0.0,[1375],1,0.0,1375
1376,0.0,[1376],1,0.0,1376
1290,3839331.523879443,[1290 1289 1311 1333 1355 1377],6,0.630693681813246,1377
1378,0.0,[1378],1,36.88825325259637,1378
1553,7609962.297823518,[1553 1531 1509 1487 1465 1443 1421 1399 1377 1378 1379],11,81.58267903448254,1379
1358,519820.41252045444,[1358 1380],2,72.01126866980553,1380
1337,1155962.5398075092,[1337 1359 1381],3,1042.6925216141994,1381
1337,3226211.50254127,[1337 1338 1360 1382],4,152.12935980446937,1382
1254,9181558.835648345,[1254 1275 1274 1273 1295 1317 1339 1361 1383],9,6.613175830802391,1383
1276,6559104.186204563,[1276 1297 1296 1318 1340 1362 1384],7,96.78826287481556,1384
1320,3221364.4771135906,[1320 1341 1363 1385],4,423.1277001502593,1385
1364,570926.1878453521,[1364 1386],2,47.24396995765281,1386
1299,2060282.8639072233,[1299 1321 1343 1365 1387],5,0.0,1387
1212,3748769.632384221,[1212 1234 1256 1278 1300 1322 1344 1366 1388],9,0.0,1388
1325,5282439.5461500315,[1325 1324 1323 1345 1367 1389],6,0.06882577942973431,1389
136,13131428.812896326,"[ 136  114   92   70   48   26    4    5    6    7 1566 1544 1522 1500
 1478 1456 1434 1412 1390]",19,36.80689957000104,1390
1391,0.0,[1391],1,0.0,1391
1392,0.0,[1392],1,0.11263844439235982,1392
1371,629557.4320561604,[1371 1393],2,2.2308983716357034e-05,1393
1394,0.0,[1394],1,0.0,1394
1374,2624170.743272424,[1374 1373 1395],3,0.0,1395
1396,0.0,[1396],1,4.037339421865953,1396
1397,0.0,[1397],1,0.0,1397
1398,0.0,[1398],1,0.0,1398
1399,0.0,[1399],1,0.6399655684402733,1399
1400,0.0,[1400],1,144.07922661357327,1400
1401,0.0,[1401],1,31.893877664333473,1401
1380,522283.84654429194,[1380 1402],2,130.94606283366977,1402
1424,2496712.165563169,[1424 1402 1403],3,1103.2620539451837,1403
1424,4468665.558943493,[1424 1402 1403 1404],4,119.29599693135233,1404
20,9852657.603242256,[  20   21    0 1581 1559 1537 1515 1493 1471 1449 1427 1405],12,64.1016095922445,1405
1298,6556670.835798098,[1298 1319 1318 1340 1362 1384 1406],7,320.75988767390953,1406
1320,3843478.9901249614,[1320 1341 1363 1385 1407],5,442.673678978248,1407
1364,1139426.4512260063,[1364 1386 1408],3,22.989297739764588,1408
1299,2569326.383798276,[1299 1321 1343 1365 1387 1409],6,0.0037006760265646532,1409
1325,7770706.215606803,[1325 1324 1323 1322 1344 1366 1388 1410],8,0.0,1410
1325,5728921.137807623,[1325 1324 1323 1345 1367 1389 1411],7,2.1692747730527033,1411
1456,949078.3352017887,[1456 1434 1412],3,17.729504961610957,1412
1435,527243.6356833013,[1435 1413],2,0.0,1413
1436,586148.3616286487,[1436 1414],2,0.11263844439235982,1414
1415,0.0,[1415],1,0.0006041440718345115,1415
550,43251478.934888475,"[ 550  528  506  484  462  440  418  396  374  352  330  308  286  264
  242  220  198  176  154  132  110   88   66   44   22    0    1    2
    3    4    5    6    7    8    9   10   11 1570 1548 1526 1504 1482
 1460 1438 1416]",45,0.03593573202455502,1416
1396,2623440.6438482134,[1396 1395 1417],3,0.0,1417
1418,0.0,[1418],1,4.037339421865953,1418
1419,0.0,[1419],1,0.0,1419
1420,0.0,[1420],1,0.0,1420
1421,0.0,[1421],1,2.166778065248304,1421
1335,3756967.7444272977,[1335 1334 1356 1378 1400 1422],6,192.8355418486133,1422
1510,3761357.8918063845,[1510 1488 1466 1444 1422 1423],6,39.24479235793019,1423
1424,0.0,[1424],1,229.29296348468893,1424
1424,1971953.393380325,[1424 1425],2,857.6322337914876,1425
432,28856355.13565947,"[ 432  410  388  366  344  322  300  278  256  234  212  190  168  146
  124  102   80   58   36   14   15   16   17   18   19   20   21 1580
 1558 1536 1514 1492 1470 1448 1426]",35,174.04186179621087,1426
20,9197319.891714305,[  20   21    0 1581 1559 1537 1515 1493 1471 1449 1427],11,419.7760339915007,1427
1320,6554042.233270238,[1320 1341 1340 1362 1384 1406 1428],7,456.5558263017082,1428
1364,3214404.799166651,[1364 1385 1407 1429],4,265.46606967311016,1429
1364,1705486.545673981,[1364 1386 1408 1430],4,0.0,1430
1299,3075997.0074731335,[1299 1321 1343 1365 1387 1409 1431],7,0.0037006760265646532,1431
1325,8230782.722157862,[1325 1324 1323 1322 1344 1366 1388 1410 1432],9,0.0,1432
1325,6175677.477072423,[1325 1324 1323 1345 1367 1389 1411 1433],8,13.427795095028193,1433
136,12185993.264077744,"[ 136  114   92   70   48   26    4    5    6    7 1566 1544 1522 1500
 1478 1456 1434]",17,0.6282687861069495,1434
1435,0.0,[1435],1,0.0,1435
1436,0.0,[1436],1,2.2308983716357034e-05,1436
1437,0.0,[1437],1,0.02215179415171368,1437
1394,1311089.2680004993,[1394 1416 1438],3,0.03593573202455502,1438
1396,3274149.5664478806,[1396 1395 1417 1439],4,0.0,1439
1440,0.0,[1440],1,4.037339421865953,1440
1441,0.0,[1441],1,0.0,1441
1442,0.0,[1442],1,0.0,1442
1356,3820869.1350697502,[1356 1355 1377 1399 1421 1443],6,13.911727659022871,1443
1444,0.0,[1444],1,126.25188018465568,1444
1445,0.0,[1445],1,84.84479439969003,1445
1424,527243.6356833015,[1424 1446],2,577.6691394761335,1446
1424,2558101.755008973,[1424 1425 1447],3,588.8648380525264,1447
20,6439611.971316221,[  20   21 1580 1558 1536 1514 1492 1470 1448],9,326.07355713243163,1448
20,8541568.335241754,[  20   21    0 1581 1559 1537 1515 1493 1471 1449],10,763.9247028091504,1449
1320,7204751.155869908,[1320 1341 1340 1362 1384 1406 1428 1450],8,381.70297498523854,1450
1364,3832927.2256897725,[1364 1385 1407 1429 1451],5,71.0904173100777,1451
1364,2269093.432851444,[1364 1386 1408 1430 1452],5,0.0,1452
1299,3580316.5824794117,[1299 1321 1343 1365 1387 1409 1431 1453],8,0.0,1453
1325,8689522.920626331,[1325 1324 1323 1322 1344 1366 1388 1410 1432 1454],10,0.0,1454
1325,6622781.820961976,[1325 1324 1323 1345 1367 1389 1411 1433 1455],9,21.888671224576875,1455
1478,477352.8302872707,[1478 1456],2,0.0,1456
1435,529736.8996720811,[1435 1457],2,0.0,1457
1458,0.0,[1458],1,0.0006644273524525346,1458
1437,634129.9539969618,[1437 1459],2,0.08923567100381216,1459
1481,2607524.1457094755,[1481 1459 1460],3,0.0020003968274977524,1460
811,39375820.5189836,"[ 811  810  809  808  807  806  805  804  803  802  801  823  845  867
  889  911  933  955  977  999 1021 1043 1065 1087 1109 1131 1153 1175
 1197 1219 1241 1263 1285 1307 1329 1351 1373 1395 1417 1439 1461]",41,0.00972283676310326,1461
1462,0.0,[1462],1,0.5436012683995735,1462
1463,0.0,[1463],1,0.0,1463
1442,504319.5750062785,[1442 1464],2,0.023138127589029334,1464
1465,0.0,[1465],1,48.08917034760766,1465
1466,0.0,[1466],1,47.834990631876096,1466
1467,0.0,[1467],1,128.5630481696161,1467
1424,1056980.5353553814,[1424 1446 1468],3,651.0730070018886,1468
84,8996328.16685862,[  84   62   40   18   19   20 1579 1557 1535 1513 1491 1469],12,843.5817632236192,1469
20,5805482.01731926,[  20   21 1580 1558 1536 1514 1492 1470],8,513.0027504627884,1470
21,5913499.226113464,[  21    0 1581 1559 1537 1515 1493 1471],8,693.9141500415766,1471
1342,7201101.914196537,[1342 1363 1362 1384 1406 1428 1450 1472],8,232.75512690665968,1472
1364,4449599.047033197,[1364 1385 1407 1429 1451 1473],6,37.72814518030065,1473
1364,2830235.302082362,[1364 1386 1408 1430 1452 1474],6,0.0037006760265646532,1474
1299,4082308.60428406,[1299 1321 1343 1365 1387 1409 1431 1453 1475],9,0.0,1475
1325,9146987.950823314,[1325 1324 1323 1322 1344 1366 1388 1410 1432 1454 1476],11,0.06430930564977388,1476
1456,2419478.631162444,[1456 1455 1477],3,20.29369533869953,1477
1478,0.0,[1478],1,0.0,1478
1479,0.0,[1479],1,0.0,1479
1480,0.0,[1480],1,0.011598274832882893,1480
1481,0.0,[1481],1,1.1179580840058556,1481
1481,1971953.3933803278,[1481 1482],2,0.00613630929871789,1482
1440,3270844.7005489315,[1440 1439 1461 1483],4,0.004064846922119614,1483
1462,614785.8038798345,[1462 1484],2,0.0,1484
1485,0.0,[1485],1,0.0,1485
1508,499689.6198940094,[1508 1486],2,0.27325825978319973,1486
1487,0.0,[1487],1,166.54197185250285,1487
1488,0.0,[1488],1,34.64880173790011,1488
1467,477352.83028727164,[1467 1489],2,193.960852775641,1489
1424,1589217.5791808164,[1424 1446 1468 1490],4,594.3740356446538,1490
84,8405635.336155312,[  84   62   40   18   19   20 1579 1557 1535 1513 1491],11,956.5070499842728,1491
20,5169911.264990105,[  20   21 1580 1558 1536 1514 1492],7,672.1980718273107,1492
21,5257069.160176504,[  21    0 1581 1559 1537 1515 1493],7,382.6995727810795,1493
1364,7197211.616888909,[1364 1385 1384 1406 1428 1450 1472 1494],8,186.22487549254396,1494
1364,5064384.850913032,[1364 1385 1407 1429 1451 1473 1495],7,1.828352270879494,1495
1364,3388901.5918339724,[1364 1386 1408 1430 1452 1474 1496],7,0.0037006760265646532,1496
1125,12764982.368681144,"[1125 1124 1123 1145 1167 1189 1211 1233 1255 1277 1299 1321 1343 1365
 1387 1409 1431 1453 1475 1497]",20,0.0,1497
1325,9603240.190394174,[1325 1324 1323 1322 1344 1366 1388 1410 1432 1454 1476 1498],12,0.1465315304003226,1498
71,5121504.37023746,[  71   49   27    5    6 1565 1543 1521 1499],9,13.359177087752895,1499
1478,479288.2392329427,[1478 1500],2,0.0,1500
1501,0.0,[1501],1,0.0,1501
1480,592928.6996492377,[1480 1502],2,0.01806978598884945,1502
1481,636968.9674253159,[1481 1503],2,1.245559805781809,1503
1481,2628647.894011568,[1481 1482 1504],3,0.010336810194878865,1504
855,39364755.43465553,"[ 855  854  853  852  851  850  849  848  847  846  845  867  889  911
  933  955  977  999 1021 1043 1065 1087 1109 1131 1153 1175 1197 1219
 1241 1263 1285 1307 1329 1351 1373 1395 1417 1439 1461 1483 1505]",41,0.0,1505
1506,0.0,[1506],1,0.0,1506
1507,0.0,[1507],1,0.0,1507
