Hub,Length [m],Path,Length [nodes],Traffic,Origin
1282,10959690.71860093,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1085 1086 1087],13,86.29444474714178,1087
807,18289335.55321263,"[ 807  806  805  804  803  802  824  846  868  890  912  934  956  978
 1000 1022 1044 1066 1088]",19,400.71454992303876,1088
742,19727160.408105396,"[ 742  741  740  739  738  737  759  781  803  825  847  869  891  913
  935  957  979 1001 1023 1045 1067 1089]",22,281.19215404910113,1089
721,19468723.31977334,"[ 721  720  719  718  717  716  738  760  782  804  826  848  870  892
  914  936  958  980 1002 1024 1046 1068 1090]",23,418.7544478060144,1090
1091,0.0,[1091],1,176.9923574632219,1091
1114,450135.2907790958,[1114 1092],2,1.4571781530859163,1092
1093,0.0,[1093],1,0.1499033893690172,1093
1377,12083716.610385627,"[1377 1355 1333 1311 1289 1267 1245 1223 1201 1179 1157 1135 1113 1091
 1092 1093 1094]",17,0.012734609919082818,1094
1095,0.0,[1095],1,65.21388268863464,1095
123,33160846.182026267,"[ 123  101   79   57   35   13   14   15   16   17   18   19   20   21
 1580 1558 1536 1514 1492 1470 1448 1426 1404 1382 1360 1338 1316 1294
 1272 1250 1228 1206 1184 1162 1140 1118 1096]",37,10.082198399194347,1096
123,35753339.80043062,"[ 123  101   79   57   35   13   14   15   16   17   18   19   20   21
    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383 1361 1339 1317
 1295 1273 1251 1229 1207 1185 1163 1141 1119 1097]",38,228.4159600623506,1097
295,38785093.87353491,"[ 295  273  251  229  207  185  163  141  119   97   75   53   31    9
    8    7    6    5    4    3    2    1 1582 1560 1538 1516 1494 1472
 1450 1428 1406 1384 1362 1340 1318 1296 1274 1252 1230 1208 1186 1164
 1142 1120 1098]",45,200.29439532864478,1098
968,5195430.657077693,[ 968  989 1011 1033 1055 1077 1099],7,6.703467206863275,1099
947,6215894.0874809325,[ 947  946  968  990 1012 1034 1056 1078 1100],9,0.0,1100
1254,6110792.722925234,[1254 1232 1210 1188 1166 1144 1122 1100 1101],9,0.0,1101
1081,2457872.392413609,[1081 1080 1102],3,0.0,1102
1103,0.0,[1103],1,0.0,1103
1125,2421362.024977443,[1125 1103 1104],3,0.0,1104
1038,3442490.0194981983,[1038 1039 1061 1083 1105],5,0.0,1105
1325,7021349.817051355,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1106],12,0.0,1106
1282,6465285.831312723,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1107],10,714.1050521470904,1107
1282,8437239.22469305,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1107 1108],11,120.1302466676887,1108
1282,10409192.618073376,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1107 1108 1109],12,318.8168098859451,1109
742,22866008.801311184,"[ 742  741  740  739  738  737  736  758  780  802  824  846  868  890
  912  934  956  978 1000 1022 1044 1066 1088 1110]",24,237.93335605072207,1110
678,26170276.498968948,"[ 678  677  676  675  674  673  672  671  693  715  737  759  781  803
  825  847  869  891  913  935  957  979 1001 1023 1045 1067 1089 1111]",28,361.59559101633045,1111
721,20011693.502036322,"[ 721  720  719  718  717  716  738  760  782  804  826  848  870  892
  914  936  958  980 1002 1024 1046 1068 1090 1112]",24,214.3642487489171,1112
1113,0.0,[1113],1,124.30228687309882,1113
1114,0.0,[1114],1,0.9313670554912017,1114
1115,0.0,[1115],1,0.10636114610317549,1115
1377,11597797.611352341,"[1377 1355 1333 1311 1289 1267 1245 1223 1201 1179 1157 1135 1113 1114
 1115 1116]",16,0.5253389345598501,1116
1117,0.0,[1117],1,155.5809306277632,1117
123,32554506.460648246,"[ 123  101   79   57   35   13   14   15   16   17   18   19   20   21
 1580 1558 1536 1514 1492 1470 1448 1426 1404 1382 1360 1338 1316 1294
 1272 1250 1228 1206 1184 1162 1140 1118]",36,18.49841848740977,1118
145,35699910.917748116,"[ 145  123  101   79   57   35   13   14   15   16   17   18   19   20
   21    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383 1361 1339
 1317 1295 1273 1251 1229 1207 1185 1163 1141 1119]",38,244.28033748867423,1119
968,7886917.073176011,[ 968  989  988 1010 1032 1054 1076 1098 1120],9,280.22537186774247,1120
968,5836675.77970856,[ 968  989 1011 1033 1055 1077 1099 1121],8,0.03323366429801844,1121
947,6813814.825222722,[ 947  946  968  990 1012 1034 1056 1078 1100 1122],10,0.0,1122
1254,5512871.985183445,[1254 1232 1210 1188 1166 1144 1122 1123],8,0.0,1123
1081,2941722.2234401195,[1081 1080 1102 1124],4,0.0,1124
1125,0.0,[1125],1,0.0,1125
1125,1971953.3933803258,[1125 1126],2,0.0,1126
1125,3943906.7867606506,[1125 1126 1127],3,0.0,1127
1325,6526797.8706373405,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1128],11,0.0,1128
1282,5912286.5637803115,[1282 1260 1238 1216 1194 1172 1150 1128 1129],9,595.7202164078172,1129
1282,7884239.957160639,[1282 1260 1238 1216 1194 1172 1150 1128 1129 1130],10,160.41479806069103,1130
1282,9856193.350540964,[1282 1260 1238 1216 1194 1172 1150 1128 1129 1130 1131],11,414.2670505954293,1131
678,29417426.859225698,"[ 678  677  676  675  674  673  672  671  670  692  714  736  758  780
  802  824  846  868  890  912  934  956  978 1000 1022 1044 1066 1088
 1110 1132]",30,288.3177202994496,1132
678,26768197.23671074,"[ 678  677  676  675  674  673  672  671  693  715  737  759  781  803
  825  847  869  891  913  935  957  979 1001 1023 1045 1067 1089 1111
 1133]",29,448.96449282831753,1133
1156,537945.0845162685,[1156 1134],2,205.37870144625822,1134
1135,0.0,[1135],1,81.49891109793887,1135
1136,0.0,[1136],1,0.8862104377797768,1136
1137,0.0,[1137],1,0.00859116332656884,1137
1160,496790.8985583502,[1160 1138],2,2.372477311954161,1138
1139,0.0,[1139],1,224.8320019267634,1139
145,32537450.40514128,"[ 145  123  101   79   57   35   13   14   15   16   17   18   19   20
   21 1580 1558 1536 1514 1492 1470 1448 1426 1404 1382 1360 1338 1316
 1294 1272 1250 1228 1206 1184 1162 1140]",36,221.60073555387117,1140
167,35643154.090358704,"[ 167  145  123  101   79   57   35   13   14   15   16   17   18   19
   20   21    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383 1361
 1339 1317 1295 1273 1251 1229 1207 1185 1163 1141]",38,182.66651694382375,1141
968,8544026.892253382,[ 968  989  988 1010 1032 1054 1076 1098 1120 1142],10,357.6052837165248,1142
947,9096443.801472256,[ 947  946  967  989 1011 1033 1055 1077 1099 1121 1143],11,0.009293740789871663,1143
1254,2945174.1539589525,[1254 1232 1210 1188 1166 1144],6,0.0,1144
1254,4917127.547339279,[1254 1232 1210 1188 1166 1144 1145],7,0.0,1145
1081,3423541.8420131225,[1081 1080 1102 1124 1146],5,0.0,1146
1125,448752.45144073176,[1125 1147],2,0.0,1147
1125,2426750.5612144964,[1125 1126 1148],3,0.0,1148
1038,4433832.864470563,[1038 1039 1061 1083 1105 1127 1149],7,0.0,1149
1325,6030006.972078989,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1150],10,96.44025458297689,1150
1282,5356792.449184647,[1282 1260 1238 1216 1194 1172 1150 1151],8,387.07265824129246,1151
1282,7328745.84256497,[1282 1260 1238 1216 1194 1172 1150 1151 1152],9,193.60976071842646,1152
244,39253981.30926145,"[ 244  222  200  178  156  134  112   90   68   46   24    2    3    4
    5    6    7    8    9   10   11   12 1571 1549 1527 1505 1483 1461
 1439 1417 1395 1373 1351 1329 1307 1285 1263 1241 1219 1197 1175 1153]",42,302.9755034746171,1153
678,30056117.317216866,"[ 678  677  676  675  674  673  672  671  670  692  714  736  758  780
  802  824  846  868  890  912  934  956  978 1000 1022 1044 1066 1088
 1110 1132 1154]",31,397.11461569498,1154
678,27363941.674554907,"[ 678  677  676  675  674  673  672  671  693  715  737  759  781  803
  825  847  869  891  913  935  957  979 1001 1023 1045 1067 1089 1111
 1133 1155]",30,422.3124541484768,1155
1156,0.0,[1156],1,194.99865027101353,1156
1135,481819.6185730029,[1135 1157],2,5.572744959629469,1157
1158,0.0,[1158],1,0.45528818615477035,1158
1159,0.0,[1159],1,0.08652402760676013,1159
1160,0.0,[1160],1,31.59159073626329,1160
1161,0.0,[1161],1,264.05178582663365,1161
167,32516143.891265124,"[ 167  145  123  101   79   57   35   13   14   15   16   17   18   19
   20   21 1580 1558 1536 1514 1492 1470 1448 1426 1404 1382 1360 1338
 1316 1294 1272 1250 1228 1206 1184 1162]",36,730.9098673977005,1162
189,35583091.719480075,"[ 189  167  145  123  101   79   57   35   13   14   15   16   17   18
   19   20   21    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383
 1361 1339 1317 1295 1273 1251 1229 1207 1185 1163]",38,330.84417572077507,1163
1293,9300699.235945301,[1293 1271 1249 1227 1205 1183 1161 1162 1163 1164],10,331.18574966344215,1164
947,9735134.259463424,[ 947  946  967  989 1011 1033 1055 1077 1099 1121 1143 1165],12,0.0,1165
1254,2351632.7994809123,[1254 1232 1210 1188 1166],5,0.0,1166
1254,4323586.192861238,[1254 1232 1210 1188 1166 1167],6,0.0,1167
1190,477882.65622829297,[1190 1168],2,0.0,1168
1125,896919.8837494766,[1125 1147 1169],3,0.0,1169
1125,2882679.2068114933,[1125 1126 1148 1170],4,0.0,1170
1325,3558994.786051779,[1325 1303 1281 1259 1237 1215 1193 1171],8,0.0,1171
1325,5530948.179432103,[1325 1303 1281 1259 1237 1215 1193 1171 1172],9,309.8495897288403,1172
1282,4798811.126342336,[1282 1260 1238 1216 1194 1172 1173],7,227.69859427956197,1173
1282,6770764.51972266,[1282 1260 1238 1216 1194 1172 1173 1174],8,190.2824032326819,1174
1328,6530219.970195662,[1328 1306 1284 1262 1240 1218 1196 1174 1175],9,64.60027796022914,1175
678,30693464.634124897,"[ 678  677  676  675  674  673  672  671  670  692  714  736  758  780
  802  824  846  868  890  912  934  956  978 1000 1022 1044 1066 1088
 1110 1132 1154 1176]",32,494.82247896632987,1176
678,27957483.029032946,"[ 678  677  676  675  674  673  672  671  693  715  737  759  781  803
  825  847  869  891  913  935  957  979 1001 1023 1045 1067 1089 1111
 1133 1155 1177]",31,191.07738780866856,1177
1178,0.0,[1178],1,137.99965220702433,1178
1201,477882.6562282877,[1201 1179],2,0.011264621512786982,1179
1093,3768417.199506015,[1093 1092 1114 1136 1158 1180],6,0.2959026588520176,1180
1181,0.0,[1181],1,0.6341596015045445,1181
1182,0.0,[1182],1,79.31540727364926,1182
1183,0.0,[1183],1,573.3322751369969,1183
189,32490595.9585051,"[ 189  167  145  123  101   79   57   35   13   14   15   16   17   18
   19   20   21 1580 1558 1536 1514 1492 1470 1448 1426 1404 1382 1360
 1338 1316 1294 1272 1250 1228 1206 1184]",36,1094.836493428033,1184
189,34935266.97368177,"[ 189  167  145  123  101   79   57   35   13   14   15   16   17   18
   19   20   21    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383
 1361 1339 1317 1295 1273 1251 1229 1207 1185]",37,484.57624884699544,1185
968,9857744.875315493,[ 968  989  988 1010 1032 1054 1076 1098 1120 1142 1164 1186],12,71.98482859443538,1186
947,10372481.576371457,[ 947  946  967  989 1011 1033 1055 1077 1099 1121 1143 1165 1187],13,0.0,1187
1254,1760320.3563243276,[1254 1232 1210 1188],4,0.0,1188
1254,3732273.7497046543,[1254 1232 1210 1188 1189],5,0.0,1189
1190,0.0,[1190],1,0.0,1190
1125,1344574.0688999533,[1125 1147 1169 1191],4,0.0,1191
1125,3339803.2149728425,[1125 1126 1148 1170 1192],5,0.0,1192
1325,3057640.8259026823,[1325 1303 1281 1259 1237 1215 1193],7,0.0,1193
1325,5029594.219283007,[1325 1303 1281 1259 1237 1215 1193 1194],8,376.68741310750164,1194
1282,4238351.531795602,[1282 1260 1238 1216 1194 1195],6,155.4116194536308,1195
244,36032962.238615334,"[ 244  222  200  178  156  134  112   90   68   46   24    2    3    4
    5    6    7    8    9   10   11 1570 1548 1526 1504 1482 1460 1438
 1416 1394 1372 1350 1328 1306 1284 1262 1240 1218 1196]",39,140.08987506631044,1196
1328,5881460.872093153,[1328 1306 1284 1262 1240 1218 1196 1197],8,0.6002767133660348,1197
678,31329425.579705987,"[ 678  677  676  675  674  673  672  671  670  692  714  736  758  780
  802  824  846  868  890  912  934  956  978 1000 1022 1044 1066 1088
 1110 1132 1154 1176 1198]",33,390.29761878620246,1198
678,28548795.47218953,"[ 678  677  676  675  674  673  672  671  693  715  737  759  781  803
  825  847  869  891  913  935  957  979 1001 1023 1045 1067 1089 1111
 1133 1155 1177 1199]",32,120.45918473318233,1199
1200,0.0,[1200],1,85.92739729833716,1200
1201,0.0,[1201],1,0.0,1201
1202,0.0,[1202],1,0.14457128418113846,1202
1203,0.0,[1203],1,0.6415886808639192,1203
1204,0.0,[1204],1,220.16203209093993,1204
1205,0.0,[1205],1,1099.6020901729808,1205
189,31876336.844559744,"[ 189  167  145  123  101   79   57   35   13   14   15   16   17   18
   19   20   21 1580 1558 1536 1514 1492 1470 1448 1426 1404 1382 1360
 1338 1316 1294 1272 1250 1228 1206]",35,1304.7469115760957,1206
1293,6210304.925175933,[1293 1271 1249 1227 1205 1206 1207],7,345.3386890070226,1207
1337,9330002.875063721,[1337 1315 1293 1271 1249 1227 1205 1206 1207 1208],10,0.0,1208
1254,3732273.7497046534,[1254 1232 1210 1188 1209],5,0.0,1209
1254,1171261.6759334132,[1254 1232 1210],3,0.0,1210
1255,1053374.7023178493,[1255 1233 1211],3,0.0,1211
1212,0.0,[1212],1,0.0,1212
1125,1791787.3171369904,[1125 1147 1169 1191 1213],5,0.0,1213
1125,3798185.2963828766,[1125 1126 1148 1170 1192 1214],6,0.0,1214
1325,2553966.08873231,[1325 1303 1281 1259 1237 1215],6,0.0,1215
1282,1703470.4851514734,[1282 1260 1238 1216],4,428.89668881392345,1216
1282,3675423.8785317983,[1282 1260 1238 1216 1217],5,35.8764745282594,1217
244,35383316.07254408,"[ 244  222  200  178  156  134  112   90   68   46   24    2    3    4
    5    6    7    8    9   10   11 1570 1548 1526 1504 1482 1460 1438
 1416 1394 1372 1350 1328 1306 1284 1262 1240 1218]",38,4.208904637821121,1218
1328,5231814.706021898,[1328 1306 1284 1262 1240 1218 1219],7,0.025808967497710333,1219
678,31963957.428240612,"[ 678  677  676  675  674  673  672  671  670  692  714  736  758  780
  802  824  846  868  890  912  934  956  978 1000 1022 1044 1066 1088
 1110 1132 1154 1176 1198 1220]",34,182.2802926375038,1220
1243,586781.0637884398,[1243 1221],2,68.49676499404052,1221
1222,0.0,[1222],1,2.3075025786436094,1222
1223,0.0,[1223],1,0.04133256165551952,1223
1224,0.0,[1224],1,0.10594323234222713,1224
1225,0.0,[1225],1,1.0636506400090697,1225
1226,0.0,[1226],1,428.9789351403591,1226
1227,0.0,[1227],1,1577.2873228727597,1227
1293,3675423.878531799,[1293 1271 1249 1227 1228],5,1003.0280221444307,1228
1337,6795121.828419592,[1337 1315 1293 1271 1249 1227 1228 1229],8,64.562971826909,1229
1337,8767075.221799918,[1337 1315 1293 1271 1249 1227 1228 1229 1230],9,0.0,1230
1254,3143215.069313739,[1254 1232 1210 1231],4,0.0,1231
1254,584480.6121449732,[1254 1232],2,0.052233147818697034,1232
1255,525443.6836677311,[1255 1233],2,0.0,1233
1212,474121.1844652258,[1212 1234],2,0.0,1234
1125,2238632.402848487,[1125 1147 1169 1191 1213 1235],6,0.0,1235
1325,4019900.0161683667,[1325 1303 1281 1259 1237 1236],6,0.0,1236
1325,2047946.622788039,[1325 1303 1281 1259 1237],5,27.825017269998305,1237
1282,1138086.2412184468,[1282 1260 1238],3,304.8118723240302,1238
244,32388621.205254324,"[ 244  222  200  178  156  134  112   90   68   46   24    2    3    4
    5    6    7    8    9   10 1569 1547 1525 1503 1481 1459 1437 1415
 1393 1371 1349 1327 1305 1283 1261 1239]",36,0.11859977134736255,1239
1349,5088653.880405322,[1349 1327 1305 1283 1261 1239 1240],7,0.0540794394112834,1240
1328,4581329.064325892,[1328 1306 1284 1262 1240 1241],6,0.0,1241
1243,1971953.393380325,[1243 1242],2,7.92706199149716,1242
1243,0.0,[1243],1,26.498816568659187,1243
1244,0.0,[1244],1,0.0,1244
1245,0.0,[1245],1,0.13485565833318175,1245
1246,0.0,[1246],1,0.031404155151165875,1246
1247,0.0,[1247],1,10.24117279443578,1247
1248,0.0,[1248],1,557.8153548611954,1248
1249,0.0,[1249],1,1720.4230590072414,1249
1293,3110039.634598772,[1293 1271 1249 1250],4,586.3975860678581,1250
1337,6229737.584486566,[1337 1315 1293 1271 1249 1250 1251],7,48.19294516296566,1251
1254,4528387.398905624,[1254 1232 1253 1252],4,1.8717430898614111,1252
1254,2556434.005525299,[1254 1232 1253],3,0.23099179697601357,1253
1254,0.0,[1254],1,10.095502235497177,1254
1255,0.0,[1255],1,0.0,1255
1125,4833896.319653754,[1125 1124 1146 1168 1190 1212 1234 1256],8,0.0,1256
1125,2685182.489176031,[1125 1147 1169 1191 1213 1235 1257],7,0.0,1257
1325,3511513.5199315995,[1325 1303 1281 1259 1258],5,0.0,1258
1325,1539560.1265512719,[1325 1303 1281 1259],4,80.34259519896918,1259
1282,570258.1082608082,[1282 1260],2,145.1932763650678,1260
1304,3114884.480961903,[1304 1282 1260 1261],4,0.0,1261
1349,4468814.140603034,[1349 1327 1305 1283 1261 1262],6,0.0,1262
1328,3930051.82991754,[1328 1306 1284 1262 1263],5,0.0,1263
1265,1971953.3933803246,[1265 1264],2,0.0,1264
1265,0.0,[1265],1,0.0,1265
1266,0.0,[1266],1,0.0,1266
1006,11712660.509006085,"[1006 1005 1004 1003 1025 1047 1069 1091 1113 1135 1157 1179 1201 1223
 1245 1267]",16,0.13622560043866222,1267
1268,0.0,[1268],1,0.6460276355713512,1268
1269,0.0,[1269],1,36.476768602613284,1269
1270,0.0,[1270],1,734.0410632034794,1270
1293,570258.1082608086,[1293 1271],2,1109.9405880133281,1271
1315,3114884.480961905,[1315 1293 1271 1272],4,373.8689866450706,1272
1337,5661909.451528926,[1337 1315 1293 1271 1272 1273],6,222.70557966091602,1273
1254,3943906.7867606496,[1254 1275 1274],3,1.895770028604602,1274
1254,1971953.3933803258,[1254 1275],2,0.8382970349248353,1275
1276,0.0,[1276],1,8.012632051406973,1276
1277,0.0,[1277],1,5.003502836834471,1277
1125,5304444.351333134,[1125 1124 1146 1168 1190 1212 1234 1256 1278],9,0.0,1278
1125,3131511.051561066,[1125 1147 1169 1191 1213 1235 1257 1279],8,0.0,1279
1325,3000739.333267433,[1325 1303 1281 1280],4,0.0,1280
1325,1028785.9398871058,[1325 1303 1281],3,140.818717158521,1281
1282,0.0,[1282],1,6.804152757355581,1282
1326,3119697.949887789,[1326 1304 1282 1283],4,0.0,1283
1328,1306077.765513679,[1328 1306 1284],3,0.0,1284
1328,3278031.1588940034,[1328 1306 1284 1285],4,0.0,1285
1243,3233494.5052552517,[1243 1242 1264 1286],4,0.0,1286
1287,0.0,[1287],1,0.0,1287
1288,0.0,[1288],1,0.0,1288
1289,0.0,[1289],1,0.1232301866944212,1289
1290,0.0,[1290],1,0.6498336116396943,1290
1465,7651188.6518668635,[1465 1443 1421 1399 1377 1355 1333 1311 1289 1290 1291],11,152.65871430056785,1291
1292,0.0,[1292],1,670.8282521619756,1292
1293,0.0,[1293],1,631.6906333275768,1293
1337,3119697.949887786,[1337 1315 1293 1294],4,741.6384832536764,1294
1337,5091651.343268117,[1337 1315 1293 1294 1295],5,249.8765453795392,1295
1254,4598913.948381489,[1254 1275 1274 1296],4,0.0,1296
1254,2601946.917905936,[1254 1275 1297],3,22.78922597695538,1297
1298,0.0,[1298],1,122.16959092953127,1298
1299,0.0,[1299],1,14.66571239102191,1299
1125,5773280.348917261,[1125 1124 1146 1168 1190 1212 1234 1256 1278 1300],10,0.0,1300
1125,3577691.800430617,[1125 1147 1169 1191 1213 1235 1257 1279 1301],9,0.0,1301
1325,2487558.4273406854,[1325 1303 1302],3,0.06882822451271262,1302
1325,515605.0339603604,[1325 1303],2,142.19255663222265,1303
1304,0.0,[1304],1,0.053649853905255895,1304
1349,1251855.0348936236,[1349 1327 1305],3,0.0,1305
1328,653362.069826341,[1328 1306],2,0.0,1306
1350,3279275.035308142,[1350 1328 1306 1307],4,0.0,1307
1352,1251855.0348936245,[1352 1330 1308],3,0.0,1308
1309,0.0,[1309],1,0.0,1309
897,20175986.971248813,"[ 897  896  895  894  893  892  914  936  958  980 1002 1024 1046 1068
 1090 1112 1134 1156 1178 1200 1222 1244 1266 1288 1310]",25,0.0,1310
1311,0.0,[1311],1,0.06769738752471,1311
1312,0.0,[1312],1,0.9902447455151798,1312
1313,0.0,[1313],1,286.9245899679204,1313
1314,0.0,[1314],1,495.3884672003984,1314
1315,0.0,[1315],1,170.89749481013774,1315
1337,2547024.9705670155,[1337 1315 1316],3,1321.5850975643352,1316
1337,4518978.363947346,[1337 1315 1316 1317],4,39.89364619592533,1317
1254,5253421.946746518,[1254 1275 1274 1296 1318],5,0.5530138316024091,1318
1254,3230345.856723521,[1254 1275 1297 1319],4,47.07835615256103,1319
1320,0.0,[1320],1,261.0141984516393,1320
1299,518044.9630084186,[1299 1321],2,2.612430299933422,1321
1125,6240456.0517035,[1125 1124 1146 1168 1190 1212 1234 1256 1278 1300 1322],11,0.0,1322
1125,4023798.60323252,[1125 1147 1169 1191 1213 1235 1257 1279 1301 1323],10,0.0,1323
1325,1971953.393380326,[1325 1324],2,3.2258596878115022,1324
1325,0.0,[1325],1,97.3568542015151,1325
1326,0.0,[1326],1,0.0,1326
1349,626764.4276306464,[1349 1327],2,0.0,1327
1328,0.0,[1328],1,0.0,1328
1372,3280420.9638468297,[1372 1350 1328 1329],4,0.0,1329
1352,625090.6072629703,[1352 1330],2,0.0,1330
1331,0.0,[1331],1,0.0,1331
1332,0.0,[1332],1,0.0,1332
1333,0.0,[1333],1,0.008302055331616764,1333
1334,0.0,[1334],1,2.6645762431764237,1334
1335,0.0,[1335],1,337.6344562922973,1335
1336,0.0,[1336],1,262.7729156234307,1336
1337,0.0,[1337],1,190.29106434928798,1337
1337,1971953.3933803246,[1337 1338],2,1505.027397949605,1338
1337,3943906.7867606618,[1337 1338 1339],3,1.6106609482949352,1339
1254,5907381.518848002,[1254 1275 1274 1296 1318 1340],6,0.9369447646858147,1340
712,35773611.35203035,"[ 712  711  710  709  708  707  706  705  704  725  747  769  791  813
  835  857  879  901  923  945  967  989 1011 1033 1055 1077 1099 1121
 1143 1165 1187 1209 1231 1253 1275 1297 1319 1341]",38,91.77232170503706,1341
1342,0.0,[1342],1,298.8072643432266,1342
1299,1033649.9969687745,[1299 1321 1343],3,0.0,1343
1125,6706024.697855834,[1125 1124 1146 1168 1190 1212 1234 1256 1278 1300 1322 1344],12,0.0,1344
1325,4390013.589562551,[1325 1324 1323 1345],4,0.0,1345
1325,2439129.0961665614,[1325 1324 1346],3,28.045285269470526,1346
1347,0.0,[1347],1,28.494807827229735,1347
1326,577452.7544769489,[1326 1348],2,0.0,1348
1349,0.0,[1349],1,0.0,1349
1350,0.0,[1350],1,0.0,1350
1372,2626461.391745354,[1372 1350 1351],3,0.0,1351
1352,0.0,[1352],1,0.0,1352
1353,0.0,[1353],1,0.0,1353
1354,0.0,[1354],1,0.0,1354
1181,7716328.459377301,[1181 1180 1179 1201 1223 1245 1267 1289 1311 1333 1355],11,0.558348113761109,1355
1356,0.0,[1356],1,6.210680100958535,1356
1357,0.0,[1357],1,266.5330178155307,1357
1358,0.0,[1358],1,110.70527429314834,1358
1337,577452.7544769475,[1337 1359],2,564.8530000366566,1359
1337,2598717.8210109714,[1337 1338 1360],3,795.2371917952437,1360
1254,8527918.188779665,[1254 1275 1274 1273 1295 1317 1339 1361],8,0.0018771640974648562,1361
712,38727876.774676025,"[ 712  711  710  709  708  707  706  705  704  725  724  746  768  790
  812  834  856  878  900  922  944  966  988 1010 1032 1054 1076 1098
 1120 1142 1164 1186 1208 1230 1252 1274 1296 1318 1340 1362]",40,7.757672354914457,1362
712,36398701.95929332,"[ 712  711  710  709  708  707  706  705  704  725  747  769  791  813
  835  857  879  901  923  945  967  989 1011 1033 1055 1077 1099 1121
 1143 1165 1187 1209 1231 1253 1275 1297 1319 1341 1363]",39,225.7429178787763,1363
1364,0.0,[1364],1,182.44279920869178,1364
1299,1546830.902895521,[1299 1321 1343 1365],4,0.0,1365
1125,7170040.993565184,[1125 1124 1146 1168 1190 1212 1234 1256 1278 1300 1322 1344 1366],13,0.0,1366
1325,4836194.338432103,[1325 1324 1323 1345 1367],5,0.0,1367
1434,1416979.4942453578,[1434 1412 1390 1368],4,35.64701227612158,1368
1369,0.0,[1369],1,0.0,1369
1370,0.0,[1370],1,0.11263844439235982,1370
1371,0.0,[1371],1,0.0,1371
1372,0.0,[1372],1,0.0,1372
1394,2626960.5550011643,[1394 1372 1373],3,0.0,1373
1374,0.0,[1374],1,0.22962401659606257,1374
1375,0.0,[1375],1,0.0,1375
1376,0.0,[1376],1,0.0,1376
1377,0.0,[1377],1,0.6314446664428166,1377
1378,0.0,[1378],1,39.5625288514532,1378
1379,0.0,[1379],1,76.08940504055738,1379
1380,0.0,[1380],1,73.03393473061368,1380
1337,1157268.139838425,[1337 1359 1381],3,1066.639074938904,1381
1337,3227116.7598285563,[1337 1338 1360 1382],4,138.46150010216795,1382
712,40896990.144576535,"[ 712  711  710  709  708  707  706  705  704  725  724  723  745  767
  789  811  833  855  877  899  921  943  965  987 1009 1031 1053 1075
 1097 1119 1141 1163 1185 1207 1229 1251 1273 1295 1317 1339 1361 1383]",42,6.774614592583419,1383
712,39380592.470363356,"[ 712  711  710  709  708  707  706  705  704  725  724  746  768  790
  812  834  856  878  900  922  944  966  988 1010 1032 1054 1076 1098
 1120 1142 1164 1186 1208 1230 1252 1274 1296 1318 1340 1362 1384]",41,99.48389914876938,1384
712,37022080.072310165,"[ 712  711  710  709  708  707  706  705  704  725  747  769  791  813
  835  857  879  901  923  945  967  989 1011 1033 1055 1077 1099 1121
 1143 1165 1187 1209 1231 1253 1275 1297 1319 1341 1363 1385]",40,426.9209861122078,1385
1364,570258.1082608091,[1364 1386],2,45.73808435469752,1386
1299,2057605.0895596875,[1299 1321 1343 1365 1387],5,0.0,1387
1125,7632561.07944149,[1125 1124 1146 1168 1190 1212 1234 1256 1278 1300 1322 1344 1366 1388],14,0.0,1388
1325,5282522.900817138,[1325 1324 1323 1345 1367 1389],6,0.06882822451271262,1389
1434,946431.4625659783,[1434 1412 1390],3,37.10840843937152,1390
1391,0.0,[1391],1,0.0,1391
1392,0.0,[1392],1,0.11263844439235982,1392
1393,0.0,[1393],1,2.2308983716357034e-05,1393
1394,0.0,[1394],1,0.0,1394
1374,2623974.064403863,[1374 1373 1395],3,0.0,1395
1396,0.0,[1396],1,4.037339421865953,1396
1397,0.0,[1397],1,0.0,1397
1398,0.0,[1398],1,0.0,1398
1399,0.0,[1399],1,0.6410870884981926,1399
1400,0.0,[1400],1,148.8619679038108,1400
1401,0.0,[1401],1,32.060928668837064,1401
1402,0.0,[1402],1,131.75095051842877,1402
1424,2497397.0770480544,[1424 1402 1403],3,1107.4556521928912,1403
1424,4469350.470428378,[1424 1402 1403 1404],4,116.3139126260784,1404
712,41551997.306197375,"[ 712  711  710  709  708  707  706  705  704  725  724  723  745  767
  789  811  833  855  877  899  921  943  965  987 1009 1031 1053 1075
 1097 1119 1141 1163 1185 1207 1229 1251 1273 1295 1317 1339 1361 1383
 1405]",43,67.5327107649382,1405
